id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17973562.0,Ursulines Colorful Historic Home near French Qtr,2019341,Historic Getaways,New_Orleans,Treme - Lafitte,29.963974,-90.065582,Entire home/apt,126.0,3,195,03-06-2024,2.33,27,233,44,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17975781.0,Nine room inn with pool near French Quarter!,73827214,Michelle,New_Orleans,Marigny,29.96721,-90.05715,Private room,162.0,2,73,15-04-2024,0.84,5,111,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17993838.0,Iberville Quarters 1 Lic #4701-221632,123646714,New Orleans Restoration Properties,New_Orleans,Tulane - Gravier,29.9623,-90.08049,Entire home/apt,102.0,1,271,01-06-2024,3.14,9,200,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18019499.0,HH Whitney House - Adjoining 2 bedrooms with bath,104792142,Glen,New_Orleans,Seventh Ward,29.9718,-90.07154,Private room,255.0,3,8,29-10-2023,0.1,4,198,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18022302.0,"""D""-Most Amazing Balcony on St. Charles",6268899,Paula,New_Orleans,Central City,29.93295,-90.08324,Entire home/apt,109.0,3,197,27-05-2024,2.28,7,108,29,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18026306.0,Luxury Home Sleeps 6 Near Streetcar & Riverbend,123982318,Kathleen,New_Orleans,Leonidas,29.96117,-90.12023,Entire home/apt,374.0,30,39,25-02-2020,0.48,1,316,0,19STR-17545
18039866.0,Iberville Quarters 2 Lic #4701-221632,123646714,New Orleans Restoration Properties,New_Orleans,Tulane - Gravier,29.96223,-90.08059,Entire home/apt,102.0,1,251,05-05-2024,2.9,9,199,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18044785.0,Right on Canal & Bourbon,97854792,Allen,New_Orleans,Central Business District,29.95422,-90.07145,Entire home/apt,169.0,1,295,10-05-2024,3.39,3,188,43,"22-CSTR-18521, 22-OSTR-18515"
18049249.0,Corner of Bourbon Street and Dumaine Street,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,141.0,1,317,26-05-2024,3.69,10,196,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18057923.0,Half The Okra Inn II: On Canal Streetcar Line,2707644,Lindsay,New_Orleans,Mid-City,29.97564,-90.09995,Entire home/apt,196.0,1,71,03-06-2024,1.31,14,25,20,"21-CSTR-08131, 20-OSTR-02677"
18060978.0,River House New Orleans - Garden Apt. with Pool,124324408,Wiley,New_Orleans,Marigny,29.96381,-90.05594,Entire home/apt,400.0,30,8,20-02-2023,0.1,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18075413.0,Quarters Studio Lic #4701-221632,123646714,New Orleans Restoration Properties,New_Orleans,Tulane - Gravier,29.96223,-90.08059,Entire home/apt,81.0,30,187,30-03-2024,2.16,9,203,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18120051.0,ARTISTIC LOFT ON AUDUBON PARK,2369573,Ulrike,New_Orleans,Audubon,29.92017605,-90.12828725,Entire home/apt,208.0,2,156,19-05-2024,1.8,1,281,13,"21-RSTR-06232, 22-OSTR-16479"
18124272.0,Restored Cottage Two Blocks from a Mardi Gras Parade Route,70813384,Erich,New_Orleans,Central City,29.93885,-90.07944,Entire home/apt,171.0,1,284,06-05-2024,3.26,6,215,15,"21-CSTR-07792, 21-OSTR-07795"
18169816.0,Re-Imagined Uptown Historical Cottage,125333326,Jenny,New_Orleans,Uptown,29.92881,-90.10746,Entire home/apt,268.0,2,93,27-05-2024,1.08,1,133,14,"23-NSTR-17622, 24-OSTR-03637"
18189166.0,Location! Bourbon Street view from your balcony,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,167.0,1,358,22-05-2024,4.15,10,206,54,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18191419.0,Creole Corner Store,54555397,Maria,New_Orleans,East Carrollton,29.94315,-90.12807,Entire home/apt,250.0,3,131,21-05-2024,1.61,1,284,16,"19STR-26560, 19-OSTR-2655"
18192172.0,Big Easy Charmer License #23-OSTR-12410,42704762,Sharon,New_Orleans,St. Roch,29.98729,-90.06047,Entire home/apt,95.0,3,322,27-05-2024,3.72,1,148,17,"20STR-00367, 19-OSTR-0000"
18194933.0,French Quarter Balcony Views,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,163.0,1,338,26-05-2024,3.93,10,212,48,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18197123.0,Valence Street Chic BNB,125417594,Pamela,New_Orleans,Uptown,29.9324,-90.10539,Entire home/apt,252.0,1,137,20-05-2024,1.58,2,139,9,"23-NSTR-17284, 23-OSTR-17129"
18268522.0,Quaint New Orleans Creole Cottage with Backyard,73055397,Suzanne,New_Orleans,Audubon,29.94727,-90.11955,Entire home/apt,99.0,30,119,27-03-2022,1.46,1,90,0,19STR-08062
18302896.0,Stylish Design Hostel - Private Room for Four,126584980,The Quisby,New_Orleans,Central City,29.94015,-90.074,Hotel room,113.0,1,209,30-03-2024,2.41,9,84,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18361526.0,Charming Spanish Style 2 Story Home,127114898,Pepp,New_Orleans,Gentilly Terrace,29.99615,-90.05078,Entire home/apt,404.0,30,53,22-05-2022,0.61,1,180,0,"20STR-01349, 20-OSTR-1350"
18370569.0,Le Qui-Ca Maison (Who Dat House),7939014,Myndi,New_Orleans,Treme - Lafitte,29.96941,-90.07937,Entire home/apt,103.0,2,155,02-06-2024,1.81,1,7,10,"19STR-23127, 20-OSTR-02936"
18376915.0,Balcony | Steps to Bourbon Street,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96011,-90.06394,Entire home/apt,168.0,1,436,27-05-2024,5.06,10,195,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383264.0,French Quarter Balcony overlooking Bourbon street,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,189.0,1,396,19-05-2024,4.6,10,189,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383389.0,In the Heart of French Quarter Steps Off Bourbon St,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,138.0,1,318,23-05-2024,3.69,10,205,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383644.0,Steps from Bourbon St - French Quarter Apt,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,134.0,1,301,26-05-2024,3.49,10,203,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18383770.0,In the ❤️ of French Quarter 9 steps from Bourbon,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,192.0,1,388,09-05-2024,4.53,10,200,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18388269.0,"Rest, Relax, Recharge in Fully Equipped 1BR Space",127367292,Mike,New_Orleans,Central City,29.93912,-90.07283,Entire home/apt,101.0,3,117,03-05-2024,1.35,1,170,14,"21-RSTR-11412, 21-OSTR-11411"
18395808.0,Authentic piece of Bywater,4494140,JonGunnar,New_Orleans,St. Claude,29.96966,-90.0375,Entire home/apt,77.0,3,163,07-05-2024,1.93,2,334,8,"19STR-23135, 19-OSTR-2412"
18413343.0,Get Cozy Cottage Vibes Just Steps from St. Charles Avenue,110339761,Rebecca,New_Orleans,Milan,29.92912,-90.09818,Entire home/apt,233.0,2,44,06-05-2024,0.51,1,354,6,"19STR-10275, 19-OSTR-00000"
18413453.0,Crescent City Guest House,92319805,Lynn,New_Orleans,Marigny,29.96315,-90.05568,Private room,110.0,2,159,08-06-2024,1.88,3,110,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18414466.0,Stylish Design Hostel - 1 Bed in FEMALE-ONLY Dorm,126584980,The Quisby,New_Orleans,Central City,29.94213,-90.07516,Shared room,85.0,1,395,16-05-2024,4.56,9,7,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18429052.0,NOLA Oasis Master Suite,4337931,Powell,New_Orleans,Seventh Ward,29.97999,-90.07217,Private room,32.0,2,322,09-06-2024,3.72,1,41,39,"19STR-17243, 19-OSTR-2723"
18457352.0,"Private Bedroom, block off Esplanade Ave",2120916,Justin,New_Orleans,Treme - Lafitte,29.97109,-90.07522,Private room,89.0,30,180,26-03-2023,2.08,2,89,0,"19STR-20087, 20-OSTR-1243"
18487258.0,Broadmoor Getaway,155042241,Todd,New_Orleans,Broadmoor,29.94485,-90.10246,Entire home/apt,98.0,2,25,22-02-2023,0.32,5,0,0,"19STR-20750, 19-OSTR-2075"
18489792.0,Elegant Historic Condo Steps from St Charles Ave,83982118,Mike,New_Orleans,Central City,29.94060326,-90.07621765,Entire home/apt,146.0,1,254,08-05-2024,2.99,1,226,28,"23-CSTR-01559, 23-OSTR-01534"
18521083.0,Fleur de lis Flat,128564237,Kelly,New_Orleans,Marigny,29.96531,-90.06186,Entire home/apt,178.0,3,33,24-03-2024,0.39,2,265,10,"21RSTR-12360, 20-OSTR-02174"
18544552.0,Cloud House Haven with Private Entrance,2400926,Kelly,New_Orleans,Seventh Ward,29.98554,-90.06856,Private room,69.0,3,133,16-04-2024,1.58,1,84,3,"19STR-15122, 20-OSTR-15122"
18593802.0,Luxury Uptown/ Garden District Loft,11336973,Sydney,New_Orleans,Touro,29.92163,-90.10053,Entire home/apt,609.0,2,38,06-05-2024,1.49,1,39,8,"21-rstr-07042, 21-ostr-03921"
18607917.0,Smart 2BR Overlooking Freret w/Roof Deck & Parking,51541620,Samuel,New_Orleans,Freret,29.935,-90.10669,Entire home/apt,96.0,1,248,20-05-2024,2.89,15,89,31,"20-CSTR-31255, 22-OSTR-13685"
18608316.0,Fab Garden District Loft w/Balcony on Magazine St,51541620,Samuel,New_Orleans,Lower Garden District,29.93392557,-90.07344795,Entire home/apt,85.0,1,283,01-06-2024,3.29,15,95,48,"20-CSTR-31266, 22-OSTR-13685"
18627753.0,One bedroom apartment with a private courtyard,97320777,Dominique,New_Orleans,East Riverside,29.91857,-90.09108,Entire home/apt,80.0,1,107,03-05-2024,1.44,6,223,9,"22-rstr-16072, 22-ostr-17828"
18636606.0,Uptown’s JEWEL,129484659,Jenika,New_Orleans,Leonidas,29.95334,-90.13439,Entire home/apt,227.0,2,137,20-05-2024,1.61,1,176,11,"20-RSTR-32392, 20-OSTR-00843"
18649856.0,"""A True Taste of New Orleans.""    Lic #17STR-05845",129591056,Alicia,New_Orleans,Bywater,29.96294,-90.04223,Entire home/apt,100.0,2,73,07-05-2024,0.9,1,169,8,"17str-05845, 20-ostr-2142"
18686283.0,Saiyaan's Place! Mid-City Charm! Downtown NOLA.,126087738,Priyanka,New_Orleans,Mid-City,29.97131,-90.09199,Entire home/apt,71.0,1,401,27-05-2024,4.68,1,117,20,"23-NSTR-16486, 23-OSTR-17580"
18734371.0,"""The Big White House""",130304735,Tetiana,New_Orleans,Seventh Ward,29.97138,-90.06284,Entire home/apt,450.0,3,112,18-02-2024,1.33,1,231,5,"20RSTR-25085, 20-OSTR-00420"
18737720.0,Bywater charmer in BEST location near everything!,3896863,Susanna And Ricki,New_Orleans,St. Claude,29.96319,-90.03394,Entire home/apt,131.0,1,87,19-05-2024,1.02,1,159,13,"18STR-02381, 20-OSTR-21082"
18747630.0,Life in the Big Easy,130421946,Carol,New_Orleans,Behrman,29.93078,-90.03492,Entire home/apt,150.0,3,26,02-05-2024,0.31,1,352,1,"19STR-11621, 19-OSTR-0000"
18755557.0,The New Orleans Beach house (The Ocean Room),130485266,Keith,New_Orleans,Tulane - Gravier,29.96244,-90.08159,Private room,71.0,1,103,27-05-2024,1.21,4,85,18,"22-rstr-04007, 22-ostr-04006"
18755643.0,The New Orleans Beach House ( The Master Suite),130485266,Keith,New_Orleans,Tulane - Gravier,29.96367,-90.08023,Private room,99.0,2,29,27-05-2024,0.34,4,85,4,"22-rstr-04007, 23-ostr-05277"
18767175.0,"Elegant, Private Suite in Historic Bayou St. John",24362726,Kyle,New_Orleans,Bayou St. John,29.97845,-90.08696,Private room,84.0,30,55,11-03-2023,0.71,1,176,0,"18STR-02433, 20-OSTR-02838"
18776454.0,The Voodoo - Bordello Suites. Stay with Local Folk,1192986,Dayna,New_Orleans,Marigny,29.96436,-90.06005,Private room,175.0,2,14,27-05-2024,0.36,3,56,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
18805467.0,Modern Luxury in the Marigny w/ HEATED POOL option,58189075,Lee & Luis,New_Orleans,Marigny,29.96746,-90.05215,Entire home/apt,369.0,30,144,03-06-2024,1.7,4,174,23,"23-NSTR-18421, 23-OSTR-17383"
18809744.0,Charming Irish Channel 1/2 Double,130953820,Greg,New_Orleans,Irish Channel,29.92613512,-90.0817682,Entire home/apt,129.0,3,220,19-05-2024,2.57,1,273,30,"20-RSTR-29928, 23-OSTR-00176"
18915100.0,The IP Guest House!,131831473,Glenn,New_Orleans,St. Roch,29.98533,-90.04863,Entire home/apt,450.0,2,2,31-03-2019,0.03,2,361,0,"23-NSTR-18308, 23-OSTR-18322"
18999140.0,Ideal Long Term Unit for Workers 1604,66925019,Bianka,New_Orleans,Seventh Ward,29.9737,-90.05863,Entire home/apt,160.0,30,110,05-05-2024,1.3,13,90,1,"19STR-04317, 19-OSTR-0364"
19016073.0,Spacious Shotgun on Frenchmen by French Qrter 1606,66925019,Bianka,New_Orleans,Seventh Ward,29.97372,-90.05883,Entire home/apt,168.0,30,99,26-03-2024,1.17,13,90,3,"22STR-18367, 22-OSTR-10430"
19032418.0,The New Orleans Beach House (The Sands Room),130485266,Keith,New_Orleans,Tulane - Gravier,29.9622,-90.08148,Private room,67.0,2,97,21-04-2024,1.14,4,85,20,"22-rstr-04007, 23-ostr-05277"
19034190.0,Enjoy the Happiness Haven~be in the heart of NOLA,55270443,Aminata And Ben,New_Orleans,Seventh Ward,29.97484,-90.07005,Entire home/apt,229.0,2,208,04-06-2024,2.45,2,176,34,"21-RSTR-03845, 20-OSTR-01985"
19122592.0,Art/Museum District @ Unit 101,103441877,Dev,New_Orleans,Lower Garden District,29.94122,-90.07019,Entire home/apt,70.0,2,143,23-05-2024,1.9,8,189,16,"18STR-17765, 20-OSTR-1949"
19122693.0,Art/Museum District @ Unit 102,103441877,Dev,New_Orleans,Lower Garden District,29.94122,-90.07019,Entire home/apt,99.0,2,143,07-05-2024,1.86,8,290,13,"17STR-17963, 20-OSTR-1949"
19123547.0,Tropical Townhome on the Streetcar Line,22171971,Kim,New_Orleans,Marlyville - Fontainbleau,29.95471,-90.12059,Entire home/apt,131.0,30,115,19-04-2020,1.4,1,69,0,"17STR-09070, 19-OSTR-0000"
19143671.0,Room in Audubon Park House with Saltwater Pool,35419915,Sharon,New_Orleans,Audubon,29.92781,-90.13092,Private room,179.0,2,153,04-05-2024,1.85,1,114,18,"19STR-21688, 19-OSTR-21688"
19179801.0,Chic Chalet in Central City/Lower Garden District,72090227,Samantha,New_Orleans,Central City,29.94212,-90.08078,Entire home/apt,232.0,3,8,06-05-2024,0.46,1,343,4,"22RSTR-03126, 22-OSTR-13870"
19181946.0,Art/Museum District @ Unit 201,103441877,Dev,New_Orleans,Lower Garden District,29.94122,-90.07019,Entire home/apt,74.0,2,173,26-05-2024,2.27,8,265,29,"17STR-18093, 20-OSTR-1949"
19182011.0,Art/Museum District @ Unit 202,103441877,Dev,New_Orleans,Lower Garden District,29.94122,-90.07019,Entire home/apt,69.0,2,153,01-06-2024,2.01,8,274,26,"18STR-17767, 20-OSTR-1949"
19182096.0,Art/Museum District @ Apt 204,103441877,Dev,New_Orleans,Lower Garden District,29.94122,-90.07019,Entire home/apt,79.0,3,166,30-05-2024,2.16,8,160,29,"17STR-19340, 20-OSTR-1949"
19192861.0,Uptown apartment near Tulane and Loyola.,110673958,John,New_Orleans,East Carrollton,29.93972,-90.12984,Entire home/apt,350.0,2,83,20-05-2024,1.01,1,223,7,"23NSTR-13945, 23-OSTR-11346"
19204987.0,BB's Place,66743917,Heather,New_Orleans,Freret,29.93438,-90.10669,Entire home/apt,117.0,1,235,21-05-2024,2.81,1,229,33,"22-RSTR-16879, 22-OSTR-15878"
19240544.0,Annie's Place,134708838,Sylvia,New_Orleans,St. Claude,29.97048,-90.03968,Entire home/apt,102.0,2,126,05-05-2024,1.49,1,346,10,"20-RSTR-33821, 20-OSTR-33820"
19246281.0,Deedy's Creole Cottage in Treme near French QTR,70253854,Deidra,New_Orleans,Treme - Lafitte,29.96433,-90.07244,Entire home/apt,102.0,2,326,09-06-2024,3.93,1,248,48,"17STR-13750, 20-OSTR-0263"
19260885.0,Vibrant Tropical Oasis by French Quarter & Frenchmen Street,33780003,Lisa,New_Orleans,Marigny,29.96669,-90.05833,Entire home/apt,99.0,30,56,06-05-2024,0.68,1,142,2,"21-RSTR-02530, 19-OSTR-70003"
19269648.0,3BR/2BA St Roch Shotgun; Marigny/Bywater Adjacent,22583586,Whitney,New_Orleans,St. Roch,29.97347,-90.05413,Entire home/apt,475.0,3,64,06-05-2024,0.78,1,166,4,"21-RSTR-14497, 22-OSTR-12816"
19293912.0,Beautiful Shotgun on Prime Magazine St,135108051,Ash,New_Orleans,Irish Channel,29.9263,-90.08207,Entire home/apt,79.0,2,191,21-04-2024,2.32,10,88,18,"19str-70080, 23-ostr-14676"
19349334.0,Unique Loft Steps to Bourbon in Historic Mansion,112569637,French Quarter Mansion,New_Orleans,French Quarter,29.96,-90.06403,Entire home/apt,156.0,1,418,24-05-2024,5.17,10,174,51,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
19381684.0,"Bright, Modern Loft One Block from Bourbon Street",112910785,Marigny,New_Orleans,Central Business District,29.95271,-90.07103,Entire home/apt,107.0,3,225,04-06-2024,2.68,72,325,42,"22-CSTR-11615, 22-OSTR-11286"
19391278.0,Artist residency in the Bywater on a budget,4494140,JonGunnar,New_Orleans,St. Claude,29.96867,-90.03964,Entire home/apt,53.0,3,130,11-05-2024,2.22,2,279,25,"19STR-23761, 19-OSTR-2412"
19416012.0,Perfect Location! Family Friendly Upper Level Home,68337970,Yvonne,New_Orleans,West End,30.00759,-90.11598,Entire home/apt,146.0,30,39,21-05-2023,1.08,3,90,0,"20-RSTR-2149, 20-OSTR-2148"
19416198.0,The Library Suite at The Townhouse,94666557,Jules,New_Orleans,Lower Garden District,29.93631019,-90.07067313,Entire home/apt,128.0,3,81,10-05-2024,1.01,3,169,16,"19STR-06126, 19-OSTR-01071"
19439266.0,Big Blue in the Big Easy,70671506,Maxwell,New_Orleans,Marlyville - Fontainbleau,29.94997,-90.11946,Entire home/apt,100.0,30,315,25-05-2024,3.73,1,348,21,"19STR-22794, 20-OSTR-1108"
19449757.0,Enormous Sunny Historic NOLA Victorian,112910785,Marigny,New_Orleans,Central City,29.93849,-90.07421,Entire home/apt,279.0,3,263,02-06-2024,3.11,72,309,44,"21-cstr-15108, 21-ostr-00044"
19458946.0,The Laurel House in the Historic Irish Channel,124312955,Matt,New_Orleans,Lower Garden District,29.92749,-90.07625,Entire home/apt,102.0,1,371,20-05-2024,4.4,1,8,40,"23-NSTR-15805, 23-OSTR-18019"
19594208.0,Sandy Smith's Historic Mid-City Home,131697237,Patrick,New_Orleans,Tulane - Gravier,29.96283,-90.08715,Entire home/apt,139.0,3,200,19-05-2024,2.43,1,245,17,"23-RSTR-04251, 23-OSTR-04898"
19638560.0,Maison de Lagniappe Modern Convenient Uptown/Univ,135418598,Alexei,New_Orleans,Marlyville - Fontainbleau,29.95352,-90.11968,Entire home/apt,154.0,2,128,12-05-2024,1.71,1,133,13,"23-NSTR-15907, 21-OSTR-20046"
19677003.0,Tranquil room w/pool near French Quarter 19-22823,1765759,Will,New_Orleans,Seventh Ward,29.96688,-90.06455,Private room,107.0,2,99,27-05-2024,1.2,1,318,11,"19STR-22823, 19-OSTR-22823"
19678420.0,Location! Near French Quarter 2nd Floor Bedroom,37615395,Thomas,New_Orleans,Tulane - Gravier,29.96477,-90.08308,Private room,51.0,1,481,03-06-2024,5.86,3,78,75,"22-RSTR-00465, 22-OSTR-00467"
19711802.0,Cozy 1BR New Orleans Bungalow- close to streetcar!,7877962,Mel,New_Orleans,Leonidas,29.95779,-90.11892,Entire home/apt,89.0,3,237,27-05-2024,2.84,1,153,31,"23-NSTR-16039, 24-OSTR-03736"
19788488.0,Historic Treme Retreat - 1 block to French Quarter,1350940,Kay,New_Orleans,Treme - Lafitte,29.96560337,-90.06672081,Entire home/apt,111.0,3,304,30-05-2024,3.67,11,264,39,"23-NSTR-18133, 23-OSTR-18567"
19789764.0,Location! Near French Quarter w/Private Bathroom,37615395,Thomas,New_Orleans,Tulane - Gravier,29.96477,-90.08308,Private room,66.0,1,453,02-06-2024,5.52,3,77,62,"22-RSTR-00465, 22-OSTR-00467"
19824130.0,1B/1B APT in a newly built modern house,106609975,Li,New_Orleans,Fillmore,30.00615,-90.07389,Entire home/apt,50.0,30,263,17-04-2024,3.21,1,127,4,19STR-10556
19825443.0,Beautiful Bourbon Oaks,30408815,Jeff,New_Orleans,Marigny,29.96474,-90.06158,Entire home/apt,161.0,30,119,06-05-2024,1.47,1,290,13,"19STR-16371, 21-OSTR-04725"
19826475.0,Large Chic Modern / 2.5 Miles from FQ!,74053683,Robin,New_Orleans,St. Claude,29.9698109,-90.03708813,Entire home/apt,190.0,2,103,05-05-2024,1.25,1,77,8,"18STR-14952, 19-OSTR-0000"
19893803.0,Location!  Near French Quarter & Streetcar,37615395,Thomas,New_Orleans,Tulane - Gravier,29.96477,-90.08308,Private room,61.0,1,519,28-05-2024,6.28,3,74,69,"21RSTR-01059, 20OSTR-02123"
19962667.0,Art House  (23-NSTR-14296; 24-OSTR-03154),16289950,Ginger,New_Orleans,Algiers Point,29.95113,-90.05323,Entire home/apt,69.0,2,305,09-06-2024,3.75,1,25,51,"17STR-14972, 19-OSTR-0000"
19982155.0,Bayou St. John Oasis w Pool - 5min to Quarter,15679064,Kell,New_Orleans,Bayou St. John,29.97378,-90.08872,Entire home/apt,357.0,2,54,07-06-2024,0.66,1,126,8,"20-RSTR-33206, 19-OSTR-70399"
20119724.0,Maison Bleue,143010900,Woodrow,New_Orleans,Lower Ninth Ward,29.96136024,-90.0107897,Entire home/apt,117.0,2,12,05-05-2024,1.23,1,88,12,"23-cstr-03537, 23-ostr-02816"
20168927.0,Colorful Modern & Historic Home near Frenchmen St,1350940,Kay,New_Orleans,Marigny,29.96441,-90.05818,Entire home/apt,185.0,3,208,27-05-2024,2.58,11,278,36,"22-CSTR-15340, 24-OSTR-03615"
20169090.0,Girod House Creole Townhouse w/Balcony,7431305,Joseph,New_Orleans,Marigny,29.96548,-90.06199,Entire home/apt,245.0,3,169,06-05-2024,2.09,1,173,16,"20-rstr-20446, 23-ostr-01849"
20193155.0,Bygone Vintage Charm in the REAL New Orleans,335317,Lauren,New_Orleans,Central City,29.94001,-90.08398,Entire home/apt,63.0,30,100,05-05-2024,1.25,1,168,2,"20STR-31461, 20-OSTR-31462"
20193410.0,"""Gardner's Cottage"" Near Tulane in New Orleans",48882251,Anne,New_Orleans,Marlyville - Fontainbleau,29.95016,-90.11026,Entire home/apt,175.0,2,43,20-05-2024,0.52,2,80,5,"21-RSTR-12638, 21-OSTR-12638"
20213950.0,Bright & Joyful Private Bywater Home,17269622,Arianne,New_Orleans,Bywater,29.9633,-90.04529,Entire home/apt,122.0,2,203,27-05-2024,2.49,1,152,26,"20-STR-02726, 20-OSTR-02726"
20280526.0,The Ultimate New Orleans Home,105924672,Adam,New_Orleans,East Riverside,29.91846,-90.09977,Entire home/apt,500.0,2,69,21-04-2024,0.91,1,348,11,"19-CSTR-26688, 19-OSTR-26687"
20307626.0,"3/4BR Dollhouse& Cottage, Streetcar, CANAL st, FQ!",106763,Amay Elisabeth,New_Orleans,Mid-City,29.97851,-90.104,Entire home/apt,126.0,1,100,28-03-2024,1.23,2,107,8,"19STR-12048, 19-OSTR-12458"
20385381.0,BIG MAMA's BYWATER WHOLE HOUSE COMPOUND,6868614,Sallie,New_Orleans,St. Claude,29.96668006,-90.03386307,Entire home/apt,170.0,3,31,07-05-2024,1.52,1,336,16,"21-RSTR-12252, 21-OSTR-12255"
20387742.0,Best Corner Uptown; Walk to Audubon Park; Ride Streetcar,40897513,Jeanie,New_Orleans,Uptown,29.92436,-90.10671,Entire home/apt,221.0,3,335,03-06-2024,4.05,1,163,40,"23-RSTR-02047, 23-OSTR-02075"
20393534.0,Quiet French Quarter Retreat with Covered Balcony,36545272,Ben,New_Orleans,French Quarter,29.95985,-90.06539,Entire home/apt,298.0,30,112,07-11-2023,1.43,3,269,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
20403898.0,Artist's Apartment: Two Bedroom Style near FQ,31178083,Andy,New_Orleans,Central City,29.94321,-90.07922,Entire home/apt,100.0,3,236,29-05-2024,2.92,4,282,19,"22-RSTR-11970, 22-OSTR-11304"
20439669.0,Circa 1895 House In Thriving Historic District!,145866474,Thomas & Kevin,New_Orleans,Mid-City,29.97019,-90.10312,Entire home/apt,138.0,3,248,13-05-2024,3.0,1,80,32,"23-NSTR-14908, 24-OSTR-04874"
20439986.0,3 bedroom 1 full bath Holy Cross Flat,114558130,Jason,New_Orleans,Holy Cross,29.95966,-90.01841,Entire home/apt,159.0,2,34,15-03-2020,0.42,1,95,0,"18STR-14739, 18-OSTR-9374"
20455346.0,Jewel of Mid City-Near streetcar line & City Park,142408894,Lori,New_Orleans,City Park,29.97926,-90.09835,Entire home/apt,125.0,2,104,28-04-2024,1.31,1,89,12,"23-NSTR-13519, 23-OSTR-13278"
20462014.0,Mid City Gem Gorgeous 3BR - 1 mile to French Qtr!,140286582,Bradley,New_Orleans,Tulane - Gravier,29.96489,-90.08288,Entire home/apt,177.0,1,230,10-06-2024,2.82,3,171,28,"21-RSTR-07911, 21-OSTR-18781"
20468647.0,Gorgeous Luxury Lower Garden Home (Upstairs Home),23623763,Juanita,New_Orleans,Irish Channel,29.9239,-90.08329,Entire home/apt,580.0,2,59,06-05-2024,0.78,2,149,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
20472244.0,Guesthouse apartment. 7mins from French Quarter,148836662,Dana,New_Orleans,Fairgrounds,29.98252,-90.07483,Entire home/apt,86.0,2,127,19-05-2024,1.54,1,83,24,"21-RSTR-19422, 20-OSTR-01379"
20475890.0,Marigny Creole Cottage,1218883,Dana,New_Orleans,Marigny,29.96791,-90.06077,Private room,139.0,3,176,06-05-2024,2.17,1,56,12,"19STR-05031, 19-OSTR-0000"
20503420.0,Charming Spacious Uptown Home,146037128,Evelyn,New_Orleans,Central City,29.9422,-90.09142,Entire home/apt,79.0,2,187,03-06-2024,2.28,1,149,16,"17STR-16544, 20-OSTR-01512"
20621828.0,New Orleans Charm Steps From French Quarter,146744448,Tomy,New_Orleans,Seventh Ward,29.9701,-90.05764,Entire home/apt,118.0,2,259,07-06-2024,3.36,2,153,61,"22-CSTR-19629, 22-OSTR-19626"
20625666.0,Sunny FQ CBD Condo for Work or Play Walk to Sights,74907357,Annie,New_Orleans,Central Business District,29.95048,-90.0679,Entire home/apt,173.0,2,222,20-05-2024,2.7,6,253,23,"21-CSTR-14693, 20-OSTR-01161"
20634333.0,Waterfront New Orleans Home w/ Private Dock & Pier,122380652,Evolve,New_Orleans,Lake Catherine,30.13979,-89.7533,Entire home/apt,184.0,2,34,31-05-2024,0.45,24,335,12,"22-CSTR-20433, 22-OSTR-20184"
