id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49143312,Miss Ruby’s Mid-City • Our Historic Home,257746146,Kristin & Greg,,New_Orleans,Mid-City,29.972073,-90.095535,Entire home/apt,210,3,77,26-05-2024,2.52,1,232,25,"20-CSTR-00544, 22-OSTR-04938"
49159449,Lovely Private Home in Holy Cross,1832077,Brian,,New_Orleans,Holy Cross,29.95897,-90.02208,Entire home/apt,125,30,1,01-08-2021,0.03,5,83,0,
49171474,Centrally Located for a New Orleans Adventure!,10076740,Jen,,New_Orleans,East Carrollton,29.95044,-90.12233,Entire home/apt,74,1,188,26-05-2024,5.18,1,192,54,"21-RSTR-05692, 21-OSTR-05690"
49188185,Bright Bayou Bungalow - Colorful & Fun!,18749274,Caroline,,New_Orleans,Bayou St. John,29.97251,-90.08457,Entire home/apt,123,1,50,05-05-2024,1.33,1,127,12,"21-RSTR-04779, 21-OSTR-17086"
49194285,"Perfect Location, Beautiful Home!",146744448,Tomy,,New_Orleans,Seventh Ward,29.97012,-90.05743,Entire home/apt,112,2,131,02-06-2024,3.43,2,164,40,"22-CSTR-19627, 22-OSTR-19626"
49208705,Furnished Condo Near French Quarter,393425768,Sam,,New_Orleans,Seventh Ward,29.96949,-90.06762,Entire home/apt,81,1,61,06-05-2024,1.6,32,344,12,"20-CSTR-31551, 21-OSTR-12387"
49214996,Marigny Saint Ferdinand Great for Large Groups,323664718,Nichole,,New_Orleans,Bywater,29.96707344,-90.04891205,Entire home/apt,570,3,94,12-05-2024,2.53,12,204,29,"20-CSTR-05627, 22-OSTR-06550"
49226921,Cool Modern Condo in Best Location,95683904,Brad,,New_Orleans,Central Business District,29.94967,-90.072,Entire home/apt,88,3,108,01-06-2024,2.91,22,162,39,"21-CSTR-09618, 20OSTR-00047"
49241053,Luxury 2BR Condo in CBD | Walk to French Quarter,58623602,Jensen,,New_Orleans,Central Business District,29.951197,-90.07103,Entire home/apt,114,2,140,26-05-2024,3.86,1,23,51,"21-CSTR-09943, 23-OSTR-12839"
49241102,True New Orleans Home Uptown-Balcony-Well Appointd,397133172,Kimberly,,New_Orleans,Audubon,29.93316,-90.11297,Entire home/apt,250,2,18,14-04-2024,0.49,1,88,6,"20-STR-01755, 20-OSTR-01754"
49243183,Big Home for Large Group Walk to French Quarter!,101652405,Russell,,New_Orleans,Treme - Lafitte,29.96714,-90.06846,Entire home/apt,442,3,89,12-05-2024,2.46,19,263,27,"19rstr-26909, 20-ostr-58397"
49276848,40-LOVE,78471802,Kevin,,New_Orleans,Fairgrounds,29.98239,-90.08444,Entire home/apt,83,3,78,09-06-2024,2.06,1,293,19,"22RSTR-15389, 22OSTR-16905"
49291284,Spacious Uptown/Fountainbleau Home-Fully Permitted,225601172,Adam,,New_Orleans,Marlyville - Fontainbleau,29.95417086,-90.11093588,Entire home/apt,98,2,33,03-06-2024,2.87,1,94,33,"23-NSTR-14155, 23-OSTR-14145"
49318568,New Colorful Marigny 2br- Close to Everything!,112910785,Marigny,,New_Orleans,Marigny,29.96573,-90.05216,Entire home/apt,144,3,95,21-05-2024,2.51,72,312,36,"22-RSTR-06847, 20-OSTR-00044"
49338560,Central NOLA Home: 2 Mi to Bourbon Street!,122380652,Evolve,,New_Orleans,St. Roch,29.97672,-90.04867,Entire home/apt,,30,18,02-01-2023,0.64,24,0,0,"22-CSTR-01402, 20-OSTR-01403"
49344452,The Syd | Street Parades | Heated Pool & Oasis,397003583,The Syd,,New_Orleans,Central City,29.94173,-90.07522,Entire home/apt,482,30,105,02-06-2024,2.83,4,310,28,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49348626,Beautiful rental unit in uptown/Carrollton,328608756,Garrick,,New_Orleans,Hollygrove,29.97024,-90.11975,Entire home/apt,,1,7,03-07-2023,0.27,1,0,1,"22-RSTR-12604, 22-OSTR-17814"
49361427,The Syd | Mardi Gras Magic | Heated Pool & Oasis,397003583,The Syd,,New_Orleans,Central City,29.94122,-90.07663,Entire home/apt,477,30,125,12-05-2024,3.32,4,298,39,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49365598,The Syd | Swamp to City | Heated Pool & Oasis,397003583,The Syd,,New_Orleans,Central City,29.94295,-90.07701,Entire home/apt,859,30,119,26-05-2024,3.16,4,280,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49386454,"Elegant, Renovated Oasis in the CBD",64365837,Mike,,New_Orleans,Central Business District,29.95061,-90.06606,Private room,327,3,59,07-05-2024,1.62,63,352,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49386924,"Sleek, Historic Luxury Suite in the CBD",64365837,Mike,,New_Orleans,Central Business District,29.95076,-90.06594,Private room,338,3,59,29-05-2024,1.63,63,361,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49387204,"Spacious, Luxurious Suite in the heart the CBD",64365837,Mike,,New_Orleans,Central Business District,29.95113,-90.06775,Private room,399,3,64,12-05-2024,1.78,63,339,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49387483,"Retro, Renovated CBD Suite",64365837,Mike,,New_Orleans,Central Business District,29.94964,-90.06799,Private room,196,3,57,12-05-2024,1.6,63,356,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49396984,Style - Charm - Comfort near Audubon Park,55511380,Walker,,New_Orleans,Audubon,29.94416,-90.11942,Entire home/apt,89,2,75,24-05-2024,2.1,1,162,19,"21-RSTR-20980, 22-OSTR-13000"
49414776,"""Serenity Pointe - Close to everything""",398558873,Niobe,,New_Orleans,Mcdonogh,29.94814,-90.05121,Entire home/apt,101,2,34,22-05-2024,1.04,1,41,3,"21RSTR-00324, 21OSTR-00324"
49419413,Cozy Apartment Across French Quarter,255847683,Vimarie,,New_Orleans,Marigny,29.96526,-90.06026,Entire home/apt,50,30,4,14-12-2023,0.13,4,304,3,
49425567,Gorgeous Mid-City Home Mins to French Quarter!,201062399,Garrett,,New_Orleans,Tulane - Gravier,29.96251,-90.07781,Entire home/apt,151,3,123,19-05-2024,3.31,1,355,40,"20-RSTR-93572, 20-OSTR-83567"
49436183,Historic Luxury Suite near the French Quarter,64365837,Mike,,New_Orleans,Central Business District,29.95066,-90.06812,Private room,293,3,61,06-05-2024,1.68,63,350,23,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49436615,"Sleek, Modern Suite in the CBD",64365837,Mike,,New_Orleans,Central Business District,29.95068,-90.06798,Private room,267,3,65,02-06-2024,1.79,63,359,25,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49437807,Vieux Carré Lounge,64365837,Mike,,New_Orleans,Central Business District,29.95127,-90.06817,Private room,997,3,58,04-06-2024,1.6,63,339,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49438150,Lagniappe Lodge,64365837,Mike,,New_Orleans,Central Business District,29.94948,-90.06672,Private room,753,3,40,14-05-2024,1.11,63,350,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49440159,*Walk to Tulane & Streetcar! Les Chambres de NOLA*,862924,Lyn,,New_Orleans,East Carrollton,29.944105,-90.12558,Entire home/apt,97,2,97,19-05-2024,3.44,1,159,34,"23-NSTR-17170, 22-OSTR-03269"
49440758,The Syd | The Rhythm of New Orleans | Pool & Oasis,397003583,The Syd,,New_Orleans,Central City,29.94316,-90.07578,Entire home/apt,718,30,135,02-06-2024,3.61,4,286,42,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49446256,Carondelet Condo - close to Bourbon St,8118306,Eric,,New_Orleans,Central Business District,29.95285,-90.07068,Entire home/apt,154,3,61,05-05-2024,1.64,12,280,8,"21-CSTR-07952, 21-OSTR-06524"
49468478,Stay Cool! A Modern Summer Oasis,26375024,Charles,,New_Orleans,Irish Channel,29.91991,-90.08347,Entire home/apt,,30,2,31-07-2022,0.08,1,0,0,
49469687,St Roch Bywater Beauty Sleeps 10+,323664718,Nichole,,New_Orleans,St. Roch,29.96922684,-90.05122375,Entire home/apt,257,2,75,19-05-2024,2.02,12,240,25,"20RSTR-24250, 20-OSTR-02200"
49487265,Historic 7th Ward - Walk to fairgrounds,118742353,Kaitlyn,,New_Orleans,Seventh Ward,29.97696,-90.07192,Entire home/apt,113,2,91,14-05-2024,4.48,1,218,51,"22-RSTR-14704, 22-OSTR-15120"
49502085,Gorgeous Victorian in Historic Lower Garden Dist.,26959039,Shawn,,New_Orleans,Lower Garden District,29.9359,-90.06996,Entire home/apt,432,2,118,27-05-2024,3.16,1,231,29,"22-RSTR-03875, 22-OSTR-10483"
49531821,30 Day LGBTQ Solo/Backpacker/DigitalNomad Traveler,49452897,Lisa,,New_Orleans,Leonidas,29.95636,-90.12962,Shared room,35,30,0,,,22,365,0,
49551361,4 br home w/AC in safe city centered area.m,395693255,Terra,,New_Orleans,Fillmore,30.01407,-90.07758,Private room,60,30,0,,,2,365,0,
49555032,Long Stay FULL/QUEEN  Bunkbed. No Fees!,49452897,Lisa,,New_Orleans,Leonidas,29.95823,-90.12892,Shared room,35,30,0,,,22,365,0,
49582450,3BD HOME STEPS TO SAINT CHARLES AVE. GATED PARKING,64823547,Brenna And Nick,,New_Orleans,Milan,29.92954,-90.09107,Entire home/apt,172,1,202,05-06-2024,5.37,86,226,64,"22-CSTR-15637, 23-OSTR-19867"
49595767,Melpomene Manor - Garden District Gorgeous,2008130,Craig,,New_Orleans,Central City,29.93903,-90.07556,Entire home/apt,200,3,81,06-05-2024,2.39,2,354,25,"21-RSTR-13612, 21-OSTR-11966"
49596134,"Skip to Saint Charles, Local Art-Filled Hideaway",64823547,Brenna And Nick,,New_Orleans,Milan,29.92918,-90.09233,Entire home/apt,95,1,226,06-06-2024,5.99,86,278,59,"22-CSTR-15638, 23-OSTR-19867"
49607938,"""Everywhere Else is Cleveland""",243128254,Suzie,,New_Orleans,Uptown,29.92604,-90.10912,Entire home/apt,130,3,52,27-05-2024,1.39,1,12,19,"21RSTR-00220, 21-OSTR-00220"
49632579,3 Bb Urban Oasis w Private Parking &amazing patio!,64823547,Brenna And Nick,,New_Orleans,Seventh Ward,29.97281,-90.05923,Entire home/apt,104,1,170,28-05-2024,4.57,86,250,48,"22-CSTR-15634, 23-OSTR-19867"
49634614,Freret Cottage:Walk Tulane-St. Car-GD-Parking,400339248,Emma,,New_Orleans,Freret,29.93502,-90.107033,Entire home/apt,259,3,85,04-06-2024,2.33,1,110,27,"21-CSTR-04228, 21-OSTR-06599"
49637641,Urban 3 bedroom Local Art Filled Frenchman Oasis,64823547,Brenna And Nick,,New_Orleans,Seventh Ward,29.97452,-90.05791,Entire home/apt,83,1,142,13-05-2024,3.8,86,248,30,"22-CSTR-15636, 22-OSTR-14846"
49651923,"Beautiful, open and bright with chef’s kitchen.",553881,Keithley,,New_Orleans,Milan,29.93197,-90.09422,Entire home/apt,75,30,15,18-04-2024,0.45,1,83,6,
49684475,"Luxury Mid-City Home, Back Yard & Private Parking",374219541,Brenna And Nick,,New_Orleans,Gert Town,29.95732,-90.10135,Entire home/apt,,30,2,10-01-2022,0.05,1,0,0,"20RSTR-26434, 19OSTR-26434"
49688764,The Okra Inn: En Suite with Patio,2707644,Lindsay,,New_Orleans,Mid-City,29.97543,-90.09773,Private room,,1,14,01-11-2023,0.41,14,0,3,"21-CSTR-08131, 20-OSTR-02677"
49690974,Maison Marais Cottage,141062941,Joni,,New_Orleans,Treme - Lafitte,29.96578,-90.06746,Entire home/apt,178,30,74,02-06-2024,1.99,2,357,19,"21STR-56790, 21-OSTR-56789"
49692332,Maison Marais I,141062941,Joni,,New_Orleans,Treme - Lafitte,29.96448,-90.06731,Entire home/apt,186,30,88,27-05-2024,2.46,2,350,18,"21STR-56789, 21-OSTR-56789"
49728335,Suite Escape - Suite Dreams,110874257,Minnie,,New_Orleans,Gentilly Terrace,29.99692293,-90.05385664,Entire home/apt,80,30,1,31-01-2024,0.23,1,110,1,
49775935,Tremé Treasure! Easy Walk to French Quarter!,62166593,Kayla,,New_Orleans,Seventh Ward,29.97084,-90.0706,Private room,55,1,146,07-05-2024,4.13,6,85,35,"19STR-01538, 19-OSTR-01291"
49777961,Entire Guest Apartment-King Bed-Uptown New Orleans,401457837,Petra,,New_Orleans,Milan,29.93294,-90.10019,Entire home/apt,115,1,131,31-05-2024,3.54,1,61,59,"21-RSTR-02616, 21-OSTR-02595"
49778697,2br/2ba Bywater Beauty with Jacuzzi tub!,1543594,Melinda,,New_Orleans,Bywater,29.96711,-90.02983,Entire home/apt,222,3,10,05-05-2024,0.29,1,197,5,"23-NSTR-15339, 23-OSTR-15303"
49815160,Designer Victorian Home off Magazine,6467652,Melissa,,New_Orleans,Touro,29.92328,-90.09626,Entire home/apt,550,3,2,30-12-2022,0.07,1,217,0,"23-NSTR-18251, 23-OSTR-18163"
49834060,Magical Uptown Oasis - Oak Trees and Books Galore,1864063,Fredericka,,New_Orleans,East Riverside,29.92071,-90.08867,Entire home/apt,,30,2,19-04-2022,0.06,1,0,0,
49859812,Steps away from the St. Charles Streetcar,57428090,Will,,New_Orleans,Leonidas,29.95475,-90.12466,Entire home/apt,,2,44,30-07-2022,1.2,1,0,0,"21-RSTR-06183, 21-OSTR-06187"
49881316,"St Claude/Bywater Belle, Mins to FQ and Frenchmen!",30075532,Justin,,New_Orleans,St. Claude,29.96739,-90.0355,Entire home/apt,150,2,39,26-05-2024,1.08,1,344,13,"19STR-27098, 23-OSTR-17722"
49887068,Classic Cozy *Uptown* Shotgun w/ Private Patio,123407715,Guillermo,,New_Orleans,East Riverside,29.91799,-90.09432,Entire home/apt,69,30,15,13-03-2024,0.43,1,249,3,
49892936,Condo just steps from Bourbon Street,8118306,Eric,,New_Orleans,Central Business District,29.95021,-90.07018,Entire home/apt,150,3,79,15-04-2024,2.16,12,349,12,"21-CSTR-14223, 21-OSTR-06524"
49906798,Private Home w/ Heated Pool and Tropical Garden,8329708,Sam,,New_Orleans,Mid-City,29.9654,-90.08833,Entire home/apt,356,2,111,12-05-2024,2.99,15,281,34,"21-CSTR-03805, 23-OSTR-07682"
49907408,Midcity Hideaway,111828052,Danielle,,New_Orleans,Seventh Ward,29.98061784,-90.06955879,Entire home/apt,97,2,16,19-05-2024,3.08,1,139,16,"23NSTR14673, 22OSTR15798"
49912051,2 Kitchens 2 Living Rooms 2 Terraces! Double Up,293742020,New Orleans Luxury,,New_Orleans,Central Business District,29.94464,-90.06573,Entire home/apt,380,1,7,13-03-2024,0.27,41,350,5,"20CSTR-30923, 20OSTR-00330"
49912052,Taste of Downtown New Orleans Not Found in Hotel!,293742020,New Orleans Luxury,,New_Orleans,Central Business District,29.94951,-90.06542,Entire home/apt,417,1,25,29-03-2024,0.71,41,293,4,"20CSTR-30939, 20OSTR-00330"
49912053,"2 Kitchens, 2 Living Rooms, 2 Terraces! Double Up",293742020,New Orleans Luxury,,New_Orleans,Central Business District,29.94687,-90.06623,Entire home/apt,401,1,10,17-03-2024,0.28,41,329,3,"20CSTR-17145, 20OSTR-00330"
49912522,"Uptown, Best in Quality, Location and Value.",324442570,John,,New_Orleans,Milan,29.935282,-90.097588,Entire home/apt,234,2,25,19-05-2024,0.7,1,302,3,"21-rstr-06525, 21-ostr-06526"
49915848,New Orleans Luxury Compound,9712564,Colleen,,New_Orleans,East Carrollton,29.94172892,-90.12817196,Entire home/apt,2950,30,3,22-10-2023,0.25,2,173,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
49923720,Historic Home Walking Distance To Streetcar!,7663957,Sarah,,New_Orleans,Central City,29.93458,-90.08866,Entire home/apt,173,1,181,27-05-2024,4.96,1,200,56,"23-NSTR-18056, 23-OSTR-07149"
49929829,Lion House Apartment,55336868,Bryan,,New_Orleans,Marigny,29.96266,-90.0542,Entire home/apt,425,1,27,05-05-2024,0.77,1,90,3,"21-RSTR-05811, 21-OSTR-05807"
49967052,Hip Bywater 1BD/1BA near French Quarter w/ Parking,129080932,Alexandra And Aldo,,New_Orleans,Bywater,29.96234,-90.03386,Entire home/apt,80,1,195,15-05-2024,5.26,9,190,61,"22-CSTR-02203, 21-OSTR-12080"
49968384,Cozy Bywater Nook Near French Quarter w/ Parking,129080932,Alexandra And Aldo,,New_Orleans,Bywater,29.96025,-90.03257,Entire home/apt,73,1,197,20-05-2024,5.34,9,176,49,"22-CSTR-02211, 22-OSTR-12080"
49968588,"Bywater Hideaway, 2BD Near French Quarter, Parking",129080932,Alexandra And Aldo,,New_Orleans,Bywater,29.96242,-90.03395,Entire home/apt,101,1,169,27-05-2024,4.57,9,150,74,"22-CSTR-02212, 22-OSTR-12080"
49968732,"Bywater Alcove, Near French Quarter, Free parking",129080932,Alexandra And Aldo,,New_Orleans,Bywater,29.96024,-90.03214,Entire home/apt,94,3,166,02-06-2024,4.48,9,168,65,"22-CSTR-02214, 22-OSTR-12080"
49999952,50 feet from Bayou St. John!,403233467,Nash,,New_Orleans,Bayou St. John,29.97792,-90.08816,Entire home/apt,,30,7,05-11-2022,0.21,1,0,0,
50010894,Beautiful 1bed house walk to French Q & Bourbon St,26642486,Jose,,New_Orleans,Seventh Ward,29.96923,-90.06251,Entire home/apt,101,2,126,19-05-2024,3.45,16,173,34,"20CSTR-22542, 20OSTR-22542"
50031502,Chic & Cozy 2BD Apt Steps to Bourbon St and Fests,398939037,French Quarter NOLA,,New_Orleans,Central Business District,29.95306,-90.06779,Entire home/apt,300,30,108,24-04-2024,2.93,2,70,9,"20RSTR-49576, 20-OSTR-35799"
50032357,Walk to Bourbon Street from Modern 1BD Apartment,398939037,French Quarter NOLA,,New_Orleans,Central Business District,29.95115,-90.06712,Entire home/apt,243,30,78,14-03-2024,2.14,2,70,4,"20RSTR-49576, 20-OSTR-35799"
50032804,The Jewel Box - Newly Renovated 1 BR Private Suite,11082320,Shane,,New_Orleans,Central City,29.93175,-90.09136,Entire home/apt,95,2,101,02-06-2024,3.4,1,154,36,"21-RSTR-17724, 21-OSTR-18157"
50033005,Luxury Condo in the Warehouse District!,401903376,Bryan,,New_Orleans,Lower Garden District,29.94465,-90.06761,Entire home/apt,249,3,47,06-05-2024,1.73,1,175,14,"21CSTR-09230, 21OSTR-03993"
50064726,Chic Escape w/ Furnished Deck: Walk to Cafes!,122380652,Evolve,,New_Orleans,Bayou St. John,29.97202,-90.08285,Entire home/apt,88,30,42,06-04-2024,1.16,24,205,1,"21-RSTR-07494, 21-OSTR-07496"
50091085,Classic New Orleans Camelback right off Magazine!,546244,Kyle,,New_Orleans,East Riverside,29.92204,-90.08885,Entire home/apt,150,3,84,29-05-2024,2.4,1,164,16,"19STR-10634, 21OSTR-28934"
50116900,Stunning Greek Revival in Lower Garden District,1091287,Trevor,,New_Orleans,Lower Garden District,29.936745,-90.070023,Entire home/apt,255,3,66,27-05-2024,2.04,1,192,14,"23-NSTR-17705, 22-OSTR-19973"
50153963,Sweet Home,337594027,Ozue,,New_Orleans,Seventh Ward,29.9716,-90.06381,Entire home/apt,150,3,19,08-05-2024,0.68,4,342,8,"21-RSTR-19610, 20-OSTR-02899"
50155706,"3Bed,2Ba NOLA Cottage.Great location!",68133194,Cecily,,New_Orleans,Mid-City,29.97,-90.09101,Entire home/apt,243,3,49,25-02-2024,1.39,1,8,11,"21-RSTR-00870, 21-OSTR-06059"
50158758,Bayou St John Victorian Eastlake Architecture,404796288,Wheeler,,New_Orleans,Bayou St. John,29.9742,-90.08505,Entire home/apt,85,1,77,31-05-2024,2.11,1,231,24,"21-RSTR-09398, 22-OSTR-01662"
50194045,Incredible 2br Downtown Loft- near Bourbon!,112910785,Marigny,,New_Orleans,Central Business District,29.95136,-90.072,Entire home/apt,165,3,89,01-06-2024,2.44,72,338,29,"21-CSTR-07873, 19-ostr-00044"
50211597,Cozy Uptown Home Near Downtown and FQ!,207011062,Devinn,,New_Orleans,Central City,29.94071,-90.09343,Entire home/apt,200,2,100,26-05-2024,2.73,1,335,21,"23-NSTR-14490, 21-OSTR-05794"
50233303,Maison de Nil - House of Nile - centrally located,398681276,Deidra,,New_Orleans,Central City,29.94441414,-90.0927887,Entire home/apt,133,3,11,06-05-2024,0.35,3,341,2,"21RSTR-11217, 12OSTR-11218"
50237165,Best Choice Studio in Mid City NOLA,124259431,Vizion,,New_Orleans,St. Roch,29.98818,-90.06828,Entire home/apt,37,30,5,05-08-2022,0.17,4,332,0,
50244336,Upscale New Orleans Penthouse | Private Elevator,304169379,Edward,,New_Orleans,West Riverside,29.92149353,-90.1193161,Entire home/apt,268,29,158,31-05-2024,4.51,4,281,49,"21-RSTR-09224, 19OSTR-27105"
50260266,New 1-Bedroom! “The Gallery” in Algiers Point!,67044050,Wesley,,New_Orleans,Algiers Point,29.95018,-90.05171,Entire home/apt,100,2,61,29-05-2024,2.16,1,230,19,"21-RSTR-18388, 21-OSTR-18340"
50266337,Hidden Gem in Esplanade Ridge - 5min from FQ,46959243,Annie,,New_Orleans,Seventh Ward,29.97438,-90.0707,Entire home/apt,86,2,48,18-05-2024,1.37,1,75,11,"22-RSTR-01900, 22-OSTR-01902"
50289349,Gone Festin’ Getaway: Cozy 2-Bedroom Gateway,24324394,Joe,,New_Orleans,Seventh Ward,29.97771,-90.07302,Entire home/apt,122,2,44,27-05-2024,1.65,1,296,22,"23-NSTR-15042, 23-OSTR-19830"
50305079,Historic Townhome,406202185,Charlotte,,New_Orleans,Garden District,29.93017,-90.08572,Entire home/apt,,30,0,,,1,0,0,
50307670,NOLA’S COZY 3 Bedroom House w/ Pool & Jacuzzi,253567289,Michael,,New_Orleans,Behrman,29.93316,-90.03513,Entire home/apt,275,2,43,23-05-2024,1.2,1,11,9,"21-RSTR-12156, 19-OSTR-19529"
50325864,The Crescent City Suite,22896374,Jonathan,,New_Orleans,Holy Cross,29.9552,-90.02038,Entire home/apt,56,1,130,20-05-2024,4.06,1,89,52,"21-rstr-08297, 21-ostr-11272"
50347563,Clean and comfortable Broadmoor guest suite.,44519947,Vanessa,,New_Orleans,Broadmoor,29.94545,-90.10404,Entire home/apt,79,1,131,19-05-2024,3.62,1,75,45,"21-RSTR-00213, 21-OSTR-03167"
50380241,Our Home On Bellaire,147574629,Jared,,New_Orleans,West End,30.0135,-90.12053,Entire home/apt,164,2,92,18-04-2024,2.59,1,86,20,"22-RSTR-14518, 22-OSTR-14517"
50395156,Barbados Bungalow - sleeps 4,356719124,B&W Courtyards,,New_Orleans,Marigny,29.96303,-90.0541,Private room,202,30,0,,,5,247,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50395164,King Courtyard Room - sleeps 2,356719124,B&W Courtyards,,New_Orleans,Marigny,29.96292,-90.05276,Private room,186,30,1,27-06-2021,0.03,5,24,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50419879,Magazine Styled Cozy Apartment,407337976,Quintasia,,New_Orleans,Tall Timbers - Brechtel,29.89901,-89.99461,Entire home/apt,125,30,0,,,1,88,0,
50435219,"NOLA Home 2 Blocks to Streetcar, Cafes & Bars",122380652,Evolve,,New_Orleans,Mid-City,29.97076,-90.08943,Entire home/apt,178,2,52,20-05-2024,1.51,24,336,16,"20RSTR-27294, 20-OSTR-27296"
50443830,Lower Garden District Retreat,61085687,Michael,,New_Orleans,Lower Garden District,29.9385,-90.07039,Entire home/apt,136,2,57,01-06-2024,2.1,1,90,22,"22-CSTR-16212, 22-OSTR-09321"
50462314,Presidential Balcony Suite Downtown New Orleans,454425442,Adam,,New_Orleans,Central Business District,29.9516,-90.06821,Entire home/apt,140,2,274,02-06-2024,7.56,31,214,91,"21-CSTR-09905, 21-OSTR-17158"
50472426,Bywater Condo -10 minutes to French Quarter,35395756,Kpvr,,New_Orleans,Bywater,29.96409,-90.04109,Entire home/apt,75,30,3,01-11-2022,0.1,10,86,0,
50485981,Pleasant Street Suite,155042241,Todd,,New_Orleans,Irish Channel,29.92131,-90.08567,Entire home/apt,99,2,122,27-05-2024,3.41,5,243,36,"20RSTR-37403, 20OSTR-63041"
50491099,Two Monthly Loft Bed Rentals/No Cleaning Fee,49452897,Lisa,,New_Orleans,Leonidas,29.95792,-90.13035,Shared room,70,30,0,,,22,365,0,
50522973,"Barbara Suite: 1 Br 1 Ba, work space + ferry to FQ",330255124,Lloyd,,New_Orleans,Mcdonogh,29.93864,-90.05055,Private room,70,3,36,09-06-2024,1.01,2,97,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50523647,"Lorraine Suite: 1 br 1 ba, Ferry to French Quarter",330255124,Lloyd,,New_Orleans,Mcdonogh,29.93845,-90.05051,Private room,60,3,36,01-06-2024,1.01,2,112,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50547616,Harleaux Chateau - Central Location New Renovation,106289693,Vello,,New_Orleans,Fairgrounds,29.98758,-90.07476,Entire home/apt,89,30,77,03-06-2024,2.17,74,72,10,"23-NSTR-14877, 23-OSTR-14475"
50551509,Adorable Bywater Shotgun,4532827,Dani,,New_Orleans,St. Claude,29.9683,-90.03622,Entire home/apt,,30,7,31-05-2024,0.25,1,36,3,
50560286,Private bedroom in townhouse next to City Park,199047007,Felipe,,New_Orleans,Fillmore,30.00029,-90.07439,Private room,42,30,2,29-05-2022,0.06,1,344,0,
50599028,La Maison Lyons,17429954,Dane And Jennifer,,New_Orleans,Uptown,29.92186,-90.10796,Entire home/apt,299,1,35,20-05-2024,0.98,1,341,7,"20rstr-02015, 20ostr-02015"
50621556,Caesar’s Bowl Classic,409000166,Atari And Tara,,New_Orleans,Central City,29.9306,-90.08649,Entire home/apt,,30,6,23-10-2022,0.17,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50623596,"River Breeze, Quiet & Modern Black Pearl Apartment",64823547,Brenna And Nick,,New_Orleans,Black Pearl,29.93428,-90.13256,Entire home/apt,81,1,152,24-04-2024,4.23,86,289,33,"21-rstr-10834, 19OSTR-26434"
50625501,"Lotus| Zen 
2 Bedroom Special Offer",57051547,Harold,,New_Orleans,St. Roch,29.98314,-90.05021,Entire home/apt,74,2,51,04-06-2024,1.97,2,336,29,"22RSTR-04273, 22OSTR-06956"
50633848,Culture cozy 3 bedroom New Orleans home,409095717,Willie,,New_Orleans,St. Roch,29.98073,-90.0477,Entire home/apt,232,30,34,08-05-2023,0.95,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50635047,New Studio w/Queen Bed | 5 Min Drive To French Qtr,347642,Jullien,,New_Orleans,St. Roch,29.97065,-90.05217,Entire home/apt,45,30,9,17-04-2024,0.35,5,160,3,
50659644,Stay at the Nitey Nite Inn!,5649317,Scott,,New_Orleans,St. Roch,29.97218,-90.05685,Private room,500,30,45,07-04-2024,1.42,2,350,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
50681532,Luxurious 2 Bedroom 2 Bath,409557298,Roy,,New_Orleans,Central City,29.93662,-90.08747,Entire home/apt,139,2,24,30-04-2024,1.22,2,167,13,"22-rstr-15892, 22-OSTR-21077"
50704153,Water Near 10 Guests. Small/Tiny House Rustic Dorm,49452897,Lisa,,New_Orleans,St. Bernard Area,29.99709,-90.08134,Entire home/apt,,30,0,,,22,365,0,
50706908,Monthly Loft Rental.  No Cleaning Fees,49452897,Lisa,,New_Orleans,Leonidas,29.95835,-90.12891,Shared room,,30,0,,,22,0,0,
50707736,Lovely Condo in the Heart of Uptown New Orleans,154339413,Erin,,New_Orleans,East Riverside,29.91892701,-90.09322883,Entire home/apt,,2,46,08-04-2024,1.62,2,0,14,"21-RSTR-16461, 21-OSTR-16453"
